秏马カ跋,ユ夹,跋琿竚┪跋礟,簿锣羆縩キよそへ,常カㄏノだ跋,獶常カㄏノだ跋,獶常カㄏノ絪﹚,ユる,ユ掸瓷计,簿锣糷Ω,羆加糷计,篈,璶ノ硚,璶,縱ЧΘる,簿锣羆縩キよそへ,瞷猵Ы-┬,瞷猵Ы-芔,瞷猵Ы-矫,瞷猵Ы-筳丁,Τ礚恨瞶舱麓,羆基じ,虫基–キよそへ,ó摸,ó簿锣羆縩キよそへ,ó羆基じ
璪柑马,,繻琿401~450腹,1771.42,,疭﹚笰穨跋,笰ノ,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7250000,4093,,0.0,0
璪柑马,,繻琿451~500腹,2557.04,,疭﹚笰穨跋,笰ノ,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,13140000,5139,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马纒ń8綟纒隔琿251~300腹,34.13,,,,10208,11ó1,糷糷糷肕加,007,地稨(10糷Τ筿辫),坝ノ,葵惮睼井硑,0840826,173.03,3,2,3,Τ,Τ,3630000,20979,ど诀瘪,0.0,0
λ玭马,┬(+),璢郡λ玭马穝玭ń15綟畆郴1~50腹,116.0,,,,10211,11ó0,,002,硓ぱ,產ノ,眏縥硑,0760107,144.38,10,2,10,Τ,礚,11700000,81036,,0.0,0
λ玭马,ó,璢郡λ玭马礚腹,0.0,,,,10210,00ó1,,,ㄤ,,,,51.05,0,0,0,Τ,礚,800000,,℡笵キ,14.49,800000
λ玭马,┬(+),璢郡λ玭马ㄎń8綟ㄎ刁51~100腹,108.43,,,,10210,21ó0,糷肕加,005,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,0840526,99.00999999999999,3,2,3,Τ,Τ,4650000,46965,,0.0,0
λ玭马,,琿1351~1400腹,186.02,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,10360000,55693,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń16綟玭隔190261~50腹,85.24,,,,10210,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0951129,193.15,3,2,3,Τ,礚,6700000,34688,,0.0,0
λ玭马,,纒琿701~750腹,374.19,,,,10210,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,11405520,30481,,0.0,0
λ玭马,,纒琿701~750腹,218.41,,,,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6657840,30483,,0.0,0
λ玭马,,琿1~50腹,100.1,,,,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2964500,29615,,0.0,0
λ玭马,,纒琿701~750腹,348.03,,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,12123216,34834,,0.0,0
λ玭马,,纒琿701~750腹,117.69,,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3585456,30465,,0.0,0
λ玭马,,琿1~50腹,155.12,,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5252800,33863,,0.0,0
λ玭马,,纒琿701~750腹,321.34,ㄤ,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2019749,6285,,0.0,0
玭绍秏,,芖琿101~150腹,17627.0,,℡玂▅跋,笰ノ,10210,90ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6500000,369,,0.0,0
芖秏,,畆郴糳琿51~100腹,2513.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4880000,1942,,0.0,0
繷马,,狥砍琿201~250腹,3906.0,,℡玂▅跋,笰ノ,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6000000,1536,,0.0,0
繷马,,狥砍琿201~250腹,3905.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4540000,1163,,0.0,0
繷马,┬(+)+ó,璢郡繷马┚Уń10綟獺狥隔1701~50腹,72.62,,,,10211,21ó0,糷,005,地稨(10糷Τ筿辫),產ノ,ǎㄤ祅癘ㄆ兜,1020604,119.29,3,2,3,Τ,礚,7800000,65387,℡笵キ,15.0,0
玭绍秏,,粪ń砍琿粪ń砍琿1201~1250腹,13670.0,,℡玂▅跋,笰ノ,10208,50ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3180000,233,,0.0,0
繷马,,チ壁琿101~150腹,83.02,ㄤ,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,120000,1445,,0.0,0
竡秏,┬(+),璢郡竡秏秤砍稼穝1~50腹,122.33,,℡玂▅跋,贺縱ノ,10211,11ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0830112,196.36,4,2,2,Τ,礚,4800000,24445,,0.0,0
繷马,┬(+),璢郡繷马チ舦ń10綟眏隔琿1~50腹,291.62,,,,10210,11ó0,,001,硓ぱ,ǎㄤ祅癘ㄆ兜,ǎㄤ祅癘ㄆ兜,0960911,206.52,22,0,22,Τ,礚,18800000,91032,,0.0,0
繷马,,砍订琿瓾琿301~350腹,377.0,笰,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7950000,21088,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁51~50腹,22.93,,℡玂▅跋,贺縱ノ,10211,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,93.53,3,2,2,Τ,礚,1660000,17748,,0.0,0
繷马,┬(+),璢郡繷马ń14綟ゅて刁271151~50腹,143.32,,,,10211,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0910108,174.18,3,3,3,Τ,礚,7000000,40188,,0.0,0
繷马,┬(+),璢郡繷马璢郡繷马㎝キń8綟い地隔89811~50腹,76.4,,,,10210,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,ǎㄤ祅癘ㄆ兜,0940518,233.62,3,3,3,Τ,礚,8650000,37026,,0.0,0
繷马,,穝砍琿251~300腹,5240.92,,疭﹚笰穨跋,笰ノ,10207,60ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,16646385,3176,,0.0,0
繷马,,狥砍琿901~950腹,18569.0,,℡玂▅跋,笰ノ,10210,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6700000,361,,0.0,0
繷马,,孪琿┚У琿1~50腹,147.0,,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4263000,29000,,0.0,0
繷马,┬(+),璢郡繷马孪ń1綟┚У隔1~50腹,8.0,ㄤ,,,10211,11ó0,糷,001,┍(┍綫),坝穨ノ,葵惮睼井硑,0761228,14.48,0,0,0,礚,礚,800000,55249,,0.0,0
繷马,,孪琿绍琿701~750腹,3.0,,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,130000,43333,,0.0,0
璢カ,┬(+),璢郡璢蒥ゅńゅ砍刁1~50腹,64.54,,,,10211,11ó0,,,硓ぱ,坝ノ,葵惮睼井硑,0710317,79.44,4,2,2,Τ,礚,1500000,18882,,0.0,0
璪柑马,,屡バ琿501~550腹,767.33,,疭﹚笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2737500,3568,,0.0,0
繷马,┬(+)+ó,璢郡繷马竊刁51~100腹,11.53,坝,,,10211,11ó4,糷,015,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,ǎㄤ祅癘ㄆ兜,1010607,197.04,0,0,0,礚,Τ,13880000,120750,℡笵キ,103.21,2550000
繷马,┬(+)+ó,璢郡繷马竊刁51~100腹,11.65,坝,,,10211,11ó4,糷,015,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,ǎㄤ祅癘ㄆ兜,1010607,198.8,0,0,0,礚,Τ,14050000,121352,℡笵キ,103.21,2450000
竡秏,,琿301~350腹,654.34,,疭﹚笰穨跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,641253,980,,0.0,0
硄綸马,,λ狶琿701~750腹,2654.84,ㄤ,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,15238782,5740,,0.0,0
λ玭马,,琿1~50腹,1386.17,,,,10209,70ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,43006900,31026,,0.0,0
打秏,,玭打琿1301~1350腹,3684.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1250000,339,,0.0,0
芖秏,,ッ㎝琿1251~1300腹,94319.0,,℡玂▅跋,狶穨ノ,10211,120ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,27510000,292,,0.0,0
繷马,┬(+),璢郡繷马く稲ń13綟蝗猠隔1~50腹,7.25,坝,,,10211,11ó0,糷,008,甅┬(1┬1芔1矫),產ノ,葵惮睼井硑,0860619,59.290000000000006,1,1,1,Τ,礚,1438000,24254,,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,31.65,,,,10208,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,151.61,3,2,2,Τ,Τ,5480000,36145,加キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,31.65,,,,10205,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,138.51,3,2,2,Τ,Τ,5310000,38337,加キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,29.14,,,,10204,51ó1,せ糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,140.57,3,2,2,Τ,Τ,5020000,35712,℡笵キ,0.0,0
繷马,,狥砍琿251~300腹,3189.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,8000000,2509,,0.0,0
繷马,,狥砍琿251~300腹,2732.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6850000,2507,,0.0,0
繷马,,狥砍琿251~300腹,2729.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6600000,2418,,0.0,0
繷马,,狥砍琿251~300腹,2729.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7000000,2565,,0.0,0
繷马,┬(+),璢郡繷马い地隔901~950腹,7.24,,,,10209,11ó0,糷,011,加(11糷Τ筿辫),坝穨ノ,葵惮睼井硑,0821221,113.69999999999999,0,0,0,礚,礚,2080000,18294,,0.0,0
繷马,┬(+),璢郡繷马砍订隔琿29111~50腹,145.46,,℡玂▅跋,贺縱ノ,10211,21ó0,,003,硓ぱ,產ノ,ǎㄤ祅癘ㄆ兜,0960323,237.61,4,2,3,Τ,礚,8300000,34931,,0.0,0
繷马,┬(+),璢郡繷马孪ń14綟獺刁121~50腹,14.1,,,,10211,21ó0,糷,009,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860129,102.07,3,2,2,Τ,Τ,2400000,23513,,0.0,0
繷马,┬(+),璢郡繷马绍ń17綟獺竡隔69061~50腹,82.0,,,,10211,11ó0,,002,硓ぱ,產ノ,眏縥硑,0690527,98.28,5,2,2,Τ,礚,3800000,38665,,0.0,0
繷马,┬(+)+ó,璢郡繷马孪ń3綟ミ刁3151~100腹,15.9,,,,10210,31ó1,せ糷,006,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,ǎㄤ祅癘ㄆ兜,1000728,596.29,3,2,1,Τ,Τ,3680000,6171,℡笵诀瘪,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń11綟ゅて刁32151~50腹,79.64,,,,10206,21ó2,,004,硓ぱ,產ノ,葵惮睼井硑,0850426,197.03,4,2,3,Τ,礚,6500000,32990,加キ,0.0,0
λ玭马,,琿1~50腹,119.81,,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3547600,29610,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马秨じń4綟秨じ隔501~550腹,29.97,坝,,,10211,11ó1,き糷,005,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,1020722,133.58,3,2,2,Τ,礚,4800000,35934,ど诀瘪,0.0,0
λ玭马,┬(+),璢郡λ玭马ń4綟▅隔231~50腹,80.0,,,,10210,11ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0950123,187.08,4,3,3,Τ,礚,6500000,34744,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马秨じń4綟秨じ隔501~550腹,29.97,坝,,,10210,11ó1,糷,005,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,1020722,133.58,3,2,2,Τ,礚,4850000,36308,ど诀瘪,0.0,0
λ玭马,,き褐琿451~500腹,451.85,,疭﹚笰穨跋,ヒ贺縱ノ,10210,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7517400,16637,,0.0,0
λ玭马,┬(+),璢郡λ玭马秨じń4綟秨じ隔501~550腹,20.42,坝,,,10211,11ó0,糷,005,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,1020722,95.01,2,2,1,Τ,礚,3200000,33681,,0.0,0
λ玭马,┬(+),璢郡λ玭马秨じń4綟秨じ隔501~550腹,4.0,坝,,,10211,11ó0,糷,005,地稨(10糷Τ筿辫),坝穨ノ,葵惮睼井硑,1020722,20.130000000000003,0,0,0,礚,礚,1600000,79483,,0.0,0
λ玭马,┬(+),璢郡λ玭马秨じń4綟秨じ隔501~550腹,28.86,坝,,,10211,11ó0,糷,005,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,1020722,132.55,3,2,2,Τ,礚,4380000,33044,,0.0,0
λ玭马,┬(+),璢郡λ玭马秨じń4綟秨じ隔501~550腹,20.42,坝,,,10211,11ó0,糷,005,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,1020722,95.01,2,2,1,Τ,礚,3100000,32628,,0.0,0
λ玭马,┬(+),璢郡λ玭马秨じń4綟秨じ隔501~550腹,20.42,坝,,,10211,11ó0,き糷,005,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,1020722,95.01,2,2,1,Τ,礚,3000000,31576,,0.0,0
λ玭马,┬(+),璢郡λ玭马秨じń4綟秨じ隔501~550腹,16.43,坝,,,10211,11ó0,糷,005,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,1020722,75.91,2,1,1,Τ,礚,2500000,32934,,0.0,0
纒马,,盩郴琿251~300腹,107.25,,笰穨跋,笰ノ,10204,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,950000,8858,,0.0,0
纒马,,筁翠琿351~400腹,7824.0,,℡玂▅跋,笰ノ,10210,50ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,13000000,1662,,0.0,0
纒马,,盩郴琿251~300腹,107.25,,笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,900000,8392,,0.0,0
纒马,,盩郴琿251~300腹,107.25,,笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,750000,6993,,0.0,0
硄綸马,,琿1201~1250腹,2510.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4700000,1873,,0.0,0
硄綸马,,琿1201~1250腹,2543.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3700000,1455,,0.0,0
λ玭马,┬(+),璢郡λ玭马そ?ń7綟瓾郴1~50腹,78.0,,疭﹚笰穨跋,ヒ贺縱ノ,10210,21ó0,,004,硓ぱ,產ノ,葵惮睼井硑,0840209,223.17,4,2,2,Τ,礚,2500000,11202,,0.0,0
λ玭马,┬(+),璢郡λ玭马λ砍ń7綟確砍隔360191~50腹,119.73,,秏跋,贺縱ノ,10209,11ó0,,004,硓ぱ,產ノ,葵惮睼井硑,1020708,230.84,5,2,3,Τ,礚,9300000,40288,,0.0,0
λ玭马,┬(+),璢郡λ玭马λ砍ń7綟確砍隔360191~50腹,119.73,,秏跋,贺縱ノ,10210,11ó0,,004,硓ぱ,產ノ,葵惮睼井硑,1020708,230.84,5,2,3,Τ,礚,9260000,40114,,0.0,0
λ玭马,┬(+),璢郡λ玭马郴瓾ń2綟郴瓾101~150腹,85.86,,,,10211,11ó0,,002,硓ぱ,產ノ,眏縥硑,0690426,94.96,3,2,2,Τ,礚,4930000,51917,,0.0,0
硄綸马,,ず打﹁琿501~550腹,154.22,,笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,746400,4840,,0.0,0
璪柑马,,币み琿751~800腹,2953.03,,疭﹚笰穨跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,13800000,4673,,0.0,0
璪柑马,,璪狥琿651~700腹,195.78,坝,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,11252446,57475,,0.0,0
璪柑马,,玭琿201~250腹,6495.44,,疭﹚笰穨跋,笰ノ,10211,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,17683835,2722,,0.0,0
璪柑马,,ド伦琿1351~1400腹,1107.81,,疭﹚笰穨跋,笰ノ,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7530000,6797,,0.0,0
璪柑马,,ド伦琿1351~1400腹,1106.04,,疭﹚笰穨跋,笰ノ,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,9000000,8137,,0.0,0
璪柑马,┬(+),璢郡璪柑马璪ń7綟51~100腹,275.32,,秏跋,贺縱ノ,10211,21ó0,,002,硓ぱ,產ノ,葵惮睼井硑,0670301,188.34,4,2,2,Τ,礚,3600000,19114,,0.0,0
そ繻秏,,褐膀琿1001~1050腹,205.0,,疭﹚笰穨跋,ヒ贺縱ノ,10209,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1932000,9424,,0.0,0
璢カ,,玭墩琿玭墩琿451~500腹,1558.94,,℡玂▅跋,狶穨ノ,10211,130ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,160000,103,,0.0,0
璢カ,┬(+),璢郡璢蒥褐琍ń16綟地睲刁50261~50腹,132.93,,,,10211,31ó0,,003,硓ぱ,產ノ,葵惮睼井硑,1020610,192.61,5,2,3,Τ,礚,6900000,35824,,0.0,0
璢カ,┬(+),璢郡璢蒥い隔9661~50腹,165.0,,,,10211,11ó0,,002,硓ぱ,產ノ,眏縥硑,0681125,118.58,4,2,2,Τ,礚,2800000,23613,,0.0,0
打秏,,砍篴琿151~200腹,4955.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1700000,343,,0.0,0
孽马,,穝绢琿201~250腹,4088.21,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5300000,1296,,0.0,0
孽马,,孽琿2701~2750腹,3472.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,530000,153,,0.0,0
孽马,,璢伦琿551~600腹,3103.86,,疭﹚笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7500000,2416,,0.0,0
孽马,,荒琣打琿1301~1350腹,126.52,,疭﹚笰穨跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,126000,996,,0.0,0
璢カ,┬(+),璢郡璢蒥ń19綟Θ隔1~50腹,43.0,,,,10211,11ó0,糷,,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,0770106,214.75,3,2,1,Τ,礚,2000000,9313,,0.0,0
璢カ,┬(+),璢郡璢蒥璢カ褐腞ń28綟1~50腹,165.24,,,,10211,31ó0,,004,硓ぱ,產ノ,葵惮睼井硑,1000531,296.43,4,2,4,Τ,礚,14600000,49253,,0.0,0
璢カ,┬(+),璢郡璢蒥谗刁1~50腹,10.58,,秏跋,贺縱ノ,10211,11ó0,糷,005,甅┬(1┬1芔1矫),產ノ,ǎㄤ祅癘ㄆ兜,1000614,32.36,1,0,1,Τ,礚,1350000,41718,,0.0,0
璢カ,,エ矹琿51~100腹,442.09,坝,,,10208,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,21580000,48814,,0.0,0
そ繻秏,┬(+),璢郡そ繻秏锭51~100腹,14.58,,,,10211,11ó0,糷,,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0821203,79.52000000000001,3,1,1,Τ,Τ,1500000,18863,,0.0,0
璢カ,┬(+),璢郡璢蒥弘猌刁171~50腹,82.0,,,,10211,21ó0,,002,硓ぱ,產ノ,眏縥硑,0671213,99.02,3,2,3,Τ,礚,4500000,45445,,0.0,0
璢カ,┬(+),璢郡璢蒥ゅ竧ń2綟ゅ祇隔1971~50腹,87.56,,℡玂▅跋,贺縱ノ,10211,71ó0,,003,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0881003,190.02,4,2,3,Τ,礚,6050000,31839,,0.0,0
璢カ,┬(+),璢郡璢蒥褐琍ń5綟褐琍刁201~250腹,10.21,,,,10211,41ó0,き糷,,加(11糷Τ筿辫),產ノ,葵惮睼井硑,0810929,64.21,2,1,1,Τ,礚,1450000,22582,,0.0,0
璢カ,,▇瓾琿151~200腹,311.0,,疭﹚笰穨跋,ヒ贺縱ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5600000,18006,,0.0,0
硄綸马,,きń礟琿筰糳琿251~300腹,2016.5,,℡玂▅跋,笰ノ,10211,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,850000,422,,0.0,0
硄綸马,,フ‵琿551~600腹,1452.68,,笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7590000,5225,,0.0,0
璪柑马,,璪琿351~400腹,209.74,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4100000,19548,,0.0,0
璪柑马,,屡バ琿1001~1050腹,516.18,,疭﹚笰穨跋,ヒ贺縱ノ,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4372000,8470,,0.0,0
λ玭马,,纒琿51~100腹,975.27,ㄤ,,,10211,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6144201,6300,,0.0,0
λ玭马,,狥キ琿601~650腹,53.49,ㄤ,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,657927,12300,,0.0,0
竡秏,,琿101~150腹,446.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,750000,1682,,0.0,0
竡秏,,琿151~200腹,801.0,,℡玂▅跋,笰ノ,10211,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4250000,5306,,0.0,0
竡秏,,猠琿151~200腹,120.14,ㄤ,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,870000,7242,,0.0,0
竡秏,,猠琿151~200腹,263.11,ㄤ,,,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1900000,7221,,0.0,0
璪柑马,,玭琿1~50腹,2590.92,,疭﹚笰穨跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,9796900,3781,,0.0,0
璪柑马,,いタ琿551~600腹,1333.82,笰,,,10211,50ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,9500000,7122,,0.0,0
λ玭马,┬(+),璢郡λ玭马ㄎń16綟╭刁101~50腹,80.0,,,,10210,11ó0,,002,硓ぱ,產ノ,眏縥硑,0680806,97.4,4,2,2,Τ,礚,3500000,35934,,0.0,0
λ玭马,┬(+),璢郡λ玭马λ玭ń20綟痴稲刁151~200腹,98.33,,,,10209,11ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0651210,212.61,4,2,4,Τ,礚,15800000,74314,,0.0,0
纒马,,蝴廝琿51~100腹,650.19,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,35400000,54446,,0.0,0
纒马,,穝砍琿651~700腹,100.34,,疭﹚笰穨跋,ヒ贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,758000,7554,,0.0,0
﹁打秏,,蔼瓾琿301~350腹,5713.27,,℡玂▅跋,笰ノ,10210,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,10000000,1750,,0.0,0
﹁打秏,,蔼瓾琿301~350腹,2698.64,,℡玂▅跋,笰ノ,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4880000,1808,,0.0,0
繷马,,バ糳琿琿101~150腹,270.0,,,,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6667500,24694,,0.0,0
